ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-19-000039																																
0001665160-19-000965	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2019-12-31	12	29444.02	0	29444.02	0	0	0	0	0	4859	0	0	0	0	0	0	0	-25440.14	0
0001782650-19-000004	If total amount raised is between $21K-$49,999, the fee will be 7% of the total offering. If the total amount raised is $50K+, the fee will be 6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	21000.0	Y	First-come, first-served basis		107000.0	2019-10-15	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001782111-19-000002	If total amount raised is between $10K-$16,600, the fee will be 8% of the total offering and a $250 posting. A 2.85% fee per investment (capped @ $37.25) will be charged to investors	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		16600.0	2019-09-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000346	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-10-08	5	5499	5856	5499	5856	0	0	0	0	161064	12954	0	0	0	0	0	0	95078	3615
0001669191-19-000342	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	1409	7.1000000000000005	At issuer's discretion.	10003.9	Y	First-come, first-served basis		1069998.4	2019-10-16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53906	0
0001669191-19-000344	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	5556	1.8	At issuers discretion.	10000.800000000001	Y	First-come, first-served basis		902952.0	2019-11-25	2	230378	0	65613	0	646	0	0	0	0	0	2293	0	31425	0	0	0	-60585	0
0001788853-19-000001	Total amount raised in offering between $37,800-$49,999 = 7.0% of total offering. For amounts $50K+ = 6.0% of total offering 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	37800.0	Y	First-come, first-served basis		53300.0	2019-11-27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785176-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	107000.0	2020-01-10	1	13489.99	4966.92	13489.99	0	0	0	0	0	0	0	109412.83	15482.79	91912.16	12468.86	0	0	8523.07	586.92
0001785964-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-12-13	3	107572	62624	0	6018	0	0	222829	2323	125000	75000	0	0	0	0	0	0	-225558	-14699
0001496634-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		18949	1.31927		25000.0	Y	First-come, first-served basis		1070000.0	2019-11-22	37	905163	560260	259405	104405	330689	202151	5396158	5492054	0	0	6573254	5912985	4083289	4515552	0	0	610882	-339266
