ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001668287-18-000092	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	90000	1.0		90000.0	Y	Pro-rata basis		107000.0	2019-10-13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001752130-18-000002	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Crowd SAFE Note Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At sole discretion of Intermediary.	1070000.0	2019-03-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001666102-18-000005	1. The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2. The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No	Other	Membership Units	2500	20.0		50000.0	Y	First-come, first-served basis		1000000.0	2019-06-30	1	28753	30963	2926	2809	0	0	4603	6113	0	0	59995	37899	21632	16523	3729	2945	-8529	-14872
0001666102-18-000004	One percent (1%) of the gross amount raised.	No.	Other	Membership Units	37500	4.0		150000.0	Y	First-come, first-served basis		1000000.0	2019-02-28	2	920580.6	119100.49	205989.9	119100.49	0	0	0	0	500000	0	1403246.57	53927	538141.73	24160	0	0	68087.11	-82800
0001743775-18-000006	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No	Preferred Stock		100000	0.5		50000.0	Y	First-come, first-served basis		1000000.0	2019-06-30	1	25534	29159	805	447	0	0	8500	4000	0	0	50728	39327	25581	12700	1438	938	-8125	-16715
0001669191-18-000561	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		11905	0.84	At issuer's discretion.	10000.2	Y	First-come, first-served basis		504000.0	2019-01-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001668287-18-000089	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	150000	1.0		150000.0	Y	Pro-rata basis		250000.0	2019-10-12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001405	6.0 percent	N/A	Other	Class B Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-01	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001747795-18-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	150000	1.0		150000.0	Y	Other	At the company's discretion.	1070000.0	2019-03-31	1	29982	0	0	0	0	0	4777	0	0	0	144468	0	0	0	0	0	43236	-18031
0001669191-18-000559	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		556	18.0	At issuer's discretion.	10008.0	Y	First-come, first-served basis		1069992.0	2019-03-31	54	15302382	0	2134399	0	0	0	0	0	0	0	0	0	0	0	0	0	-5528764	-80098
0001743601-18-000003	The intermediary will get paid 7% success fee, less $3,500 already paid.	None	Other	SAFE+REV (Simple Agreement for Future Equity AND Revenue Participation)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001403	6 percent	N/A	Other	Common Stock and CannCoin Tokens	100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-03-01	2	361053.83	332356.7	17753	6518	204600	190150	98909.69	75492.95	0	0	316742.54	264364	160592	121218.3	0	0	5442.39	108132.7
0001757098-18-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		52933	0.4723		25000.0	Y	First-come, first-served basis		1070000.0	2019-03-01	1	9873	0	9873	0	0	0	15144	0	0	0	0	0	0	0	0	0	-5271	0
0001759348-18-000001	6% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-03-31	1	161	0	161	0	0	0	0	0	0	0	3472	0	3273	0	0	0	161	0
0001665160-18-001401	6.0 percent	N/A	Other	Managed Units	43478	0.23	N/A	9999.94	Y	Other	At issuer's discretion	99999.86	2019-03-27	2	0	67112.06	0	62422.06	0	0	0	0	0	75119.19	0	0	0	0	0	0	0	-108007.13
0001665160-18-001398	6 percent	N/A	Other	Dashing Tokens	8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion	1069999.2	2019-03-05	5	18216	0	18216	0	0	0	50000	0	0	0	0	0	0	0	0	0	-31884	0
0001702607-18-000006	intermediary will receive 8% success fee.	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2018-12-31	3	156071	93493	5	1	0	0	73564	9482	0	0	0	0	0	0	0	0	-1504	-589
0001756481-18-000003	6.5% of offering proceeds that are actually distributed to the issuer	None	Debt				Face value	250000.0	Y	First-come, first-served basis		705000.0	2019-04-30	85	18634	-21637	-39366	-66256	5592	-4667	302722	280065	0	0	1773016	1584422	559827	526967	11819	3013	19304	-20626
0001665160-18-001397	6 percent	N/A	Other	Class B Non-Voting Common Stock and the right to receive Basic Intelligence Tokens BIT Tokens when and if issued	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-26	4	0	0	0	0	890	0	0	0	29532	0	0	0	0	0	0	0	0	0
0001756481-18-000002	6.5% of offering proceeds that are actually distributed to the issuer	None	Debt				Face value	250000.0	Y	First-come, first-served basis		705000.0	2019-04-30	85	18634	-21637	-39366	-66256	5592	-4667	302722	280065	0	0	1773016	1584422	559827	526967	11819	3013	19304	-20626
0001665160-18-001396	6 percent	N/A	Other	Units	95	105.0	N/A	9975.0	Y	Other	At issuer's discretion	105000.0	2019-02-25	3	22981.69	2936.23	948.6800000000001	600.41	3914.1	507.6	21680.3	11750.97	68091.77	17158.07	46116.91	31572.37	33630.08	17528.98	0	0	-40817.57	-11661.79
0001665160-18-001395	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-26	3	3455	0	666	0	0	0	645254	350264	0	0	0	0	0	0	0	0	-519736	-457234
0001745081-18-000003	6% of the closing amount raised + pass-through and registration fees	n/a	Other	Revenue Share	40	500.0	Minimum investment is $500.00, as determined by the issuer	20000.0	Y	First-come, first-served basis		50000.0	2018-12-23	0	12500	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001394	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-26	3	5553	0	3690	0	0	0	0	0	0	0	0	0	0	0	0	0	24630	0
0001665160-18-001393	6 percent	N/A	Other	Membership Units	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-02-25	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001392	6 percent	N/A	Other	Class B Common Stock	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-26	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001751443-18-000006	The intermediary will get paid a success fee of 9%	None	Debt			100.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-01-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001762574-18-000001	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	DPAs (Debt Payable by Assets)	50000	1.0		50000.0	Y	First-come, first-served basis		1070000.0	2019-03-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001390	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-03-05	8	425517	297426	115446	117874	170132	22254	113873	107968	557839	420732	2066137	2065760	1709193	1699627	42	143	35360	59388
0001761779-18-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-02-15	11	97025	60399	41448	56059	45810	0	201636	5291	330180	158820	99391	14628	0	0	0	0	-331079	-103712
0001746059-18-000014	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate we will ever need to place a value on the Notes in the future.	65000.0	Y	First-come, first-served basis		100000.0	2019-02-28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001758696-18-000007	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Safe Units of SAFE (Simple Agreement for Future Equity) of the issuer that is equal to two percent (2%) of the total number of Crowd SAFE Units of SAFE sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	107000.0	2019-04-30	5	602366	269090	508835	185711	4150	0	306852	10501	653000	295500	24980	7053	0	0	0	0	-420575	-125266
0001746271-18-000006	Six and one half percent (6.5%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2018-12-17	1	187651	68406	23484	68406	0	0	38520	12720	400000	240000	44	0	0	0	0	0	-116554	-146113
0001746059-18-000013	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	35000.0	Y	First-come, first-served basis		50000.0	2019-03-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001754712-18-000003	5.0% and $0.00	None	Common Stock		74767	10.700000000000001		800000.0	Y	First-come, first-served basis		1070000.0	2019-02-28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000557	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	At issuers discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-03-21	4	0	60834	0	50804	0	10030	0	0	0	0	0	0	0	0	0	0	0	-6635
0001665160-18-001387	6 percent	N/A	Other	Class B Membership Units	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-02-26	3	226613.85	35018.950000000004	3454.81	4678.64	0	0	10500	0	1348915.45	814644.66	70	6221.72	488.92	0	0	0	-353175.89	-755439.26
0001654300-18-000003														8	728254	590811	256947	37469	9808	25545	103478	138569	0	0	940728	920129	324400	507582	7554	5057	-24873	-143660
0001669191-18-000554	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		12346	0.81	At issuer's discretion.	10000.26	Y	First-come, first-served basis		1069999.47	2019-02-15	5	151050	29757	151025	29732	0	0	1871549	1417549	0	0	0	0	0	0	0	0	-1094446	-1270142
0001665160-18-001386	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001757055-18-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2018-12-28	2	74	771	74	6	0	0	0	0	45359	3532	0	11195	0	0	450	156	-52799	-26926
0001665160-18-001381	6 percent	N/A	Other	Unsecured Subordinated Convertible Promissory Notes convertible into shares of Series B Nonvoting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-18	2	320647	0	150	0	0	0	119032	0	350843	0	36627	0	19042	0	0	0	-149938	0
0001746059-18-000012	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-01-07	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001762067-18-000002	3%	Not applicable	Debt				Face value of security	10000.0	Y	First-come, first-served basis		105000.0	2019-04-19	1	30896.45	6787.650000000001	30896.45	6787.650000000001	0	0	15373.32	17062.45	50000	0	110346.5	76387.79000000001	86314.57	60189.8	0	0	-24202.07	-12349.81
0001666102-18-000003	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	50000	1.0		50000.0	Y	First-come, first-served basis		1000000.0	2019-06-30	10	17455	0	360	0	0	0	37158	0	0	0	362296	0	197073	0	8848	0	-19703	0
0001762067-18-000001	0%	Not applicable	Common Stock		134	75.0	Face value of security	10050.0	Y	First-come, first-served basis		106500.0	2019-04-19	1	9211.76	4669.43	6971.16	1851.96	0	0	4339.27	2031.91	0	0	67090.27	120608.69	70756.96	123752.89	0	0	-3666.69	-3144.13
0001666102-18-000002	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	50000	1.0		50000.0	Y	First-come, first-served basis		1000000.0	2019-06-30	10	17455	0	360	0	0	0	37158	0	0	0	362296	0	197073	0	8848	0	-19703	0
0001702498-18-000004	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		107000.0	2019-03-18	6	115890	68513	29947	61412	0	0	38445	24896	0	0	2400	0	1378830	59383	0	0	-1371279	-59383
0001670254-18-000605	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		17986	2.7800000000000002	Dividing pre-money valuation ($5,004,000) by number of shares outstanding on fully diluted basis.	50001.0	Y	Other	As determined by the issuer	1000002.0	2019-05-03	4	5648	1402	320	0	0	0	7762	1714	0	0	0	0	0	0	0	0	-29016	-312
0001665160-18-001379	6.0 percent	N/A	Other	Common Units and House Tokens	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-03-20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000603	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	600000.0	2019-02-26	1	213323	82119.35	46322.67	13443.5	88003.99	24012.23	118540.68000000001	89504.84	267813.82	60996.3	367210.04	352992.59	250677.18	239555.77000000002	-127	-2233.53	-7370.29	-16507.36
0001668287-18-000086	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	40000	1.0		40000.0	Y	Pro-rata basis		107000.0	2019-09-30	7	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760170-18-000001	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		175000.0	2019-02-28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
