ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-17-000723	6 percent	N/A	Common Stock		11494	0.87	N/A	9999.78	Y	Other	At issuer's discretion	67299.72	2018-03-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000720	6 percent	N/A	Other	Common Stock with SAFT	10000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-02-28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001638829-17-000004	7.5%	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a Broker-Dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2017-12-15	3	234336	154020	75967	3362	0	0	5835	11516	30987	247008	168991	7731	104905	1871	0	0	-90050	-104504
0001704837-17-000003	the insurer will pay the intermediary a success fee of 6.5% of which $2,500 was paid up front.	none	Other	Revenue Participation Rights	100	250.0	arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2018-04-20	0	996839	0	0	0	0	0	22495	0	121829	0	0	0	0	0	0	0	-57485	0
0001718385-17-000003	7.0%	The intermediary will receive a number of shares of Series Seed Preferred Stock of the issuer that is equal to 2% (two percent) of the total number of shares of Series Seed Preferred Stock sold by the issuer in in the Offering.	Other	Series Seed Preferred Stock	5000	10.0		50000.0	Y	Other	At the Company's discretion	450000.0	2017-11-04	3	58870	107969	8451	99336	264	0	0	0	0	0	20215	0	12952	0	0	0	40808	9640
0001719326-17-000006	7.0%	The Intermediary to receive Simple Agreement for Future Equity (Crowd SAFE) Units in a principal amount that is equal to 2% (two percent) of the aggregate principal amount of all Crowd SAFE Units issued in the Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	First-come, first-served basis		250000.0	2017-12-10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000718	For the services provided hereunder by StartEngine Capital, Issuer shall pay to StartEngine Capital at the conclusion of the offering a fee consisting of a 6% (five percent) commission		Common Stock		35000	1.0	N/A	35000.0	Y	Other	At the discretion of the issuer.	100000.0	2017-06-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-161555	0
0001669191-17-000201	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		1769	5.65	This valuation has been determined by our lead investor and validated with our existing investors.	9994.85	Y	First-come, first-served basis		1069997.0	2018-04-16	10	940785	607930	838087	563048	900	9250	0	0	0	0	1028899	625529	469391	362755	0	0	-812477	-555860
0001726190-17-000001	6% of the closing amount raised + pass-through and registration fees	n/a	Debt			100.0	Minimum investment is $100.00, as determined by the issuer	10000.0	Y	First-come, first-served basis		107000.0	2018-06-24	7	40188	38734	20297	13470	0	0	1946	4691	21253	30000	115116	71970	49988	22922	0	0	16478	10872
0001723477-17-000002	5% of Amount Raised	2% of the Securities being issued in this Offering	Other	Simple Agreement for Future Equity	50000		Future Priced Equity	50000.0	Y	First-come, first-served basis		1070000.0	2018-03-03	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
