ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001781049-19-000001	6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		107000.0	2019-08-26	13	62912	44799	43812	32326	0	0	70877	11406	0	0	854357	454379	214606	109577	0	0	-3221	65996
0001665160-19-000737	6 percent	N/A	Other	Membership Units	100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-08-02	2	189	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	-5282	0
0001669191-19-000208	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		27778	0.36	At Issuer's discretion.	10000.08	Y	First-come, first-served basis		250000.2	2019-09-30	2	1202	12684	1202	12684	0	0	0	0	0	0	0	0	0	0	0	0	-115301	-62371
0001665160-19-000736	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-09-03	10	1038604	1210627	41431	152278	15030	23364	754368	300070	53493	176126	1036428	1673973	286693	587230	7397	2687	-581572	-96690
0001775186-19-000004	A % of the total Offering Amount (10% for up to $250,000); provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	107000.0	Y	First-come, first-served basis		250000.0	2019-07-02	3	376386	0	23521	0	0	0	0	0	27739	0	0	0	0	0	0	0	0	0
0001774156-19-000007	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-19	2	211539	141222	16539	10222	0	0	0	0	0	0	698	0	36000	7483	0	0	-44683	-13778
0001779032-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2019-10-31	1	81172	39720	17199	4243	12887	12071	73313	34488	0	0	359712	168116	252456	148411	0	0	-56507	-149298
0001770281-19-000004	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-15	0	6749	127	5984	127	0	0	0	0	31000	21000	0	0	0	0	0	0	-169958.18	-54632.33
0001746059-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		40000.0	2019-08-28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001778755-19-000001	7% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-08-23	12	2205822	1006095	1990076	844610	13061	44366	9037325	327548	1003574	5009988	0	0	0	0	0	0	-3558913	-4099215
0001779569-19-000002	3%	Not applicable	Debt				Face value of security	100000.0	Y	First-come, first-served basis		200000.0	2019-11-01	17	3571162	0	48573	0	0	0	5100	0	3600000	0	0	0	33938	0	0	0	-33938	0
0001778006-19-000002	The funding portal will get paid a success fee of 9% of funds raised.	None	Other	Simple Agreement for Future Equity and Revenue Participation	5000	2.0	Arbitrarily	10000.0	Y	First-come, first-served basis		100000.0	2019-09-30	0	12345.630000000001	26241.75	12345.630000000001	26241.75	0	0	239253.66	122670.56	0	0	0	200	0	0	0	0	-125806.19	-21430
0001665160-19-000735	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-09-03	6	23733.61	0	5982.36	0	0	0	1500	0	0	0	0	0	0	0	0	0	-10963.050000000001	0
0001771760-19-000004	If total amount raised is b/w $10K-$19,999, fee will be 8% of the total. If total amount raised is between $20K-$50,000, the fee will be 7% of the total. $50K+ the fee will be 6% + a $250 posting fee + Investor fee: 2.85% per investment (capped @ $37.25)	None	Debt			1.0	Pro-rated portion of the total principal	16000.0	Y	First-come, first-served basis		60000.0	2019-06-10	3	89781	84286	4592	5648	0	0	57100	48315	73205	20968	203346	165729	80253	59881	0	0	-4354	-15800
0001771760-19-000003	Based on total offering amount: $10k-$19,999 = 8.0% of total offering $20k-$21.8k = 7.0% of total offering + 2.85% per investment (capped @ $37.25) + $250 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		21800.0	2019-06-13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000734																																
0001765330-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		10000	2.5		25000.0	Y	First-come, first-served basis		1070000.0	2019-06-28	5	333314	152638	8140	149283	13000	3355	213841	68763	1243534	743449	0	0	0	0	0	0	-927906	-464331
