ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001734991-19-000001														6	132340	83968	8952	48053	65970	15740	3624	1848	20798	160437	1319694	1388239	1005996	1037233	0	6161	-5375	67216
0001743601-19-000001	The intermediary will get paid 7% success fee, less $3,500 already paid.	None	Other	SAFE+REV (Simple Agreement for Future Equity AND Revenue Participation)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-07-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001666102-19-000008	One percent (1%) of the gross amount raised.	No.	Other	Membership Units	37500	4.0		150000.0	Y	First-come, first-served basis		1000000.0	2019-04-30	2	920580.6	119100.49	205989.9	119100.49	0	0	0	0	500000	0	1403246.57	53927	538141.73	24160	0	0	68087.11	-82800
0001665160-19-000315	6.0 percent	N/A	Other	Class B Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000314	6 percent	N/A	Other	Convertible Prommisory Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	5	27003	19151.260000000002	17745.28	11513.300000000001	2854	5167.05	1379.63	285.5	34924.82	33331	109823.58	62560.200000000004	39699.74	28176.74	79.08	185.26	-93282.7	-52545.08
0001665160-19-000313	6.0 percent	N/A	Other	Managed Units	43478	0.23	N/A	9999.94	Y	Other	At issuer's discretion	99999.86	2019-03-27	2	0	67112.06	0	62422.06	0	0	0	0	0	75119.19	0	0	0	0	0	0	0	-108007.13
0001765252-19-000002	The intermediary will get paid a success fee of 9%.	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-05-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2550	0
0001665160-19-000311	6.0 percent	N/A	Other	HLTH Non-Voting Unit	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-06-26	7	0	88541	0	13623	0	0	0	85000	0	0	0	0	0	0	0	0	0	-295766
0001670254-19-000157	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-07-17	3	13024.07	7888.7300000000005	524.07	3428.73	0	0	61200	0	0	60000	194525.89	106330.59	0	0	2100	382.28000000000003	63498.6	3843.59
0001669191-19-000107	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	Multiple of cash flows adjusted for projected growth.	10000.0	Y	First-come, first-served basis		100000.0	2019-04-15	5	88118	79486	5488	3139	0	0	0	0	36385	33984	299143	303050	199594	201376	0	0	11173	26698
