ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001665160-18-001013	29	NV
0001665160-18-001013	28	NE
0001665160-18-001013	31	NJ
0001665160-18-001013	32	NM
0001665160-18-001013	33	NY
0001665160-18-001013	34	NC
0001665160-18-001013	35	ND
0001665160-18-001013	36	OH
0001665160-18-001013	37	OK
0001665160-18-001013	38	OR
0001665160-18-001013	39	PA
0001665160-18-001013	40	PR
0001665160-18-001013	41	RI
0001665160-18-001013	42	SC
0001665160-18-001013	43	SD
0001665160-18-001013	44	TN
0001665160-18-001013	45	TX
0001665160-18-001013	46	UT
0001665160-18-001013	47	VT
0001665160-18-001013	48	VA
0001665160-18-001013	49	WA
0001665160-18-001013	50	WV
0001665160-18-001013	51	WI
0001665160-18-001013	52	WY
0001665160-18-001013	1	AL
0001665160-18-001013	2	AK
0001665160-18-001013	3	AZ
0001665160-18-001013	4	AR
0001665160-18-001013	5	CA
0001665160-18-001013	6	CO
0001665160-18-001013	7	CT
0001665160-18-001013	8	DC
0001665160-18-001013	9	DE
0001665160-18-001013	10	FL
0001665160-18-001013	11	GA
0001665160-18-001013	12	HI
0001665160-18-001013	13	ID
0001665160-18-001013	14	IL
0001665160-18-001013	15	IN
0001665160-18-001013	16	IA
0001665160-18-001013	17	KS
0001665160-18-001013	18	KY
0001665160-18-001013	19	LA
0001665160-18-001013	20	ME
0001665160-18-001013	21	MD
0001665160-18-001013	22	MA
0001665160-18-001013	23	MI
0001665160-18-001013	24	MN
0001665160-18-001013	25	MS
0001665160-18-001013	26	MO
0001665160-18-001013	27	MT
0001665160-18-001013	30	NH
0001750513-18-000002	13	ID
0001750513-18-000002	12	HI
0001750513-18-000002	15	IN
0001750513-18-000002	16	IA
0001750513-18-000002	17	KS
0001750513-18-000002	18	KY
0001750513-18-000002	19	LA
0001750513-18-000002	20	ME
0001750513-18-000002	21	MD
0001750513-18-000002	22	MA
0001750513-18-000002	23	MI
0001750513-18-000002	24	MN
0001750513-18-000002	25	MS
0001750513-18-000002	26	MO
0001750513-18-000002	27	MT
0001750513-18-000002	28	NE
0001750513-18-000002	29	NV
0001750513-18-000002	30	NH
0001750513-18-000002	31	NJ
0001750513-18-000002	32	NM
0001750513-18-000002	33	NY
0001750513-18-000002	34	NC
0001750513-18-000002	35	ND
0001750513-18-000002	36	OH
0001750513-18-000002	37	OK
0001750513-18-000002	38	OR
0001750513-18-000002	39	PA
0001750513-18-000002	40	PR
0001750513-18-000002	41	RI
0001750513-18-000002	42	SC
0001750513-18-000002	43	SD
0001750513-18-000002	44	TN
0001750513-18-000002	45	TX
0001750513-18-000002	46	UT
0001750513-18-000002	47	VT
0001750513-18-000002	48	VA
0001750513-18-000002	49	WA
0001750513-18-000002	50	WV
0001750513-18-000002	51	WI
0001750513-18-000002	52	WY
0001750513-18-000002	1	AL
0001750513-18-000002	2	AK
0001750513-18-000002	3	AZ
0001750513-18-000002	4	AR
0001750513-18-000002	5	CA
0001750513-18-000002	6	CO
0001750513-18-000002	7	CT
0001750513-18-000002	8	DE
0001750513-18-000002	9	DC
0001750513-18-000002	10	FL
0001750513-18-000002	11	GA
0001750513-18-000002	14	IL
0001665160-18-001008	16	IA
0001665160-18-001008	15	IN
0001665160-18-001008	18	KY
0001665160-18-001008	19	LA
0001665160-18-001008	20	ME
0001665160-18-001008	21	MD
0001665160-18-001008	22	MA
0001665160-18-001008	23	MI
0001665160-18-001008	24	MN
0001665160-18-001008	25	MS
0001665160-18-001008	26	MO
0001665160-18-001008	27	MT
0001665160-18-001008	28	NE
0001665160-18-001008	29	NV
0001665160-18-001008	30	NH
0001665160-18-001008	31	NJ
0001665160-18-001008	32	NM
0001665160-18-001008	33	NY
0001665160-18-001008	34	NC
0001665160-18-001008	35	ND
0001665160-18-001008	36	OH
0001665160-18-001008	37	OK
0001665160-18-001008	38	OR
0001665160-18-001008	39	PA
0001665160-18-001008	40	PR
0001665160-18-001008	41	RI
0001665160-18-001008	42	SC
0001665160-18-001008	43	SD
0001665160-18-001008	44	TN
0001665160-18-001008	45	TX
0001665160-18-001008	46	UT
0001665160-18-001008	47	VT
0001665160-18-001008	48	VA
0001665160-18-001008	49	WA
0001665160-18-001008	50	WV
0001665160-18-001008	51	WI
0001665160-18-001008	52	WY
0001665160-18-001008	1	AL
0001665160-18-001008	2	AK
0001665160-18-001008	3	AZ
0001665160-18-001008	4	AR
0001665160-18-001008	5	CA
0001665160-18-001008	6	CO
0001665160-18-001008	7	CT
0001665160-18-001008	8	DE
0001665160-18-001008	9	DC
0001665160-18-001008	10	FL
0001665160-18-001008	11	GA
0001665160-18-001008	12	HI
0001665160-18-001008	13	ID
0001665160-18-001008	14	IL
0001665160-18-001008	17	KS
0001740883-18-000001	57	A4
0001740883-18-000001	58	A5
0001740883-18-000001	59	A6
0001740883-18-000001	60	A7
0001740883-18-000001	61	A8
0001740883-18-000001	62	A9
0001740883-18-000001	63	B0
0001740883-18-000001	64	Z4
0001740883-18-000001	44	TN
0001740883-18-000001	45	TX
0001740883-18-000001	46	UT
0001740883-18-000001	47	VT
0001740883-18-000001	51	WI
0001740883-18-000001	52	WY
0001740883-18-000001	53	A0
0001740883-18-000001	1	AL
0001740883-18-000001	2	AK
0001740883-18-000001	3	AZ
0001740883-18-000001	4	AR
0001740883-18-000001	5	CA
0001740883-18-000001	6	CO
0001740883-18-000001	7	CT
0001740883-18-000001	8	DE
0001740883-18-000001	9	DC
0001740883-18-000001	10	FL
0001740883-18-000001	11	GA
0001740883-18-000001	12	HI
0001740883-18-000001	13	ID
0001740883-18-000001	14	IL
0001740883-18-000001	15	IN
0001740883-18-000001	16	IA
