ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001820003-20-000004	5.5% of the amount raised	None	Common Stock		10000	1.0		10000.0	Y	Pro-rata basis		245000.0	2020-12-31	3	0	0	0	122788	0	0	0	109914	0	0	0	0	0	0	0	0	-55126	-262805
0001665160-20-001227	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10869	0.92	N/A	9999.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	249999.88	2021-03-29	4	89051.38	323701.85000000003	9363	120164.08	11676.880000000001	794.88	4307	0	1511247.57	1108913.1	69128.35	4596.2	63997	2321.9500000000003	800	0	-636984	-397503.57
0001826174-20-000002	commission of 7% on funds raised	Not applicable	Common Stock		10000	0.5		5000.0	Y	First-come, first-served basis		107000.0	2020-11-15	0	21525	0	7257	0	3	0	0	0	7250	0	76	0	16	0	0	0	60	0
0001669191-20-000558	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-10-26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000556	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3216	3.11	At the issuer's discretion.	10001.76	Y	First-come, first-served basis		444608.71	2020-10-30	2	45194	70501	29694	70501	15500	0	0	0	0	0	0	0	0	0	0	0	-183454	-61790
0001815319-20-000002	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		535000.0	2021-02-28	0	331112	0	251269	0	0	0	0	0	36723	0	0	0	0	0	0	0	-171611	0
0001665160-20-001226	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-08	5	712286	755582	56618	113155	84530	84530	61046	112456	466407	482934	951990	986575	664828	671311	0	0	44671	23953
0001665160-20-001225	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-11-30	8	495053	63606	317269	63606	44553	0	172355	75	37178	135693	315831	50000	0	0	0	0	-404404	-132452
0001665160-20-001223	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-08	5	712286	755582	56618	113155	84530	84530	61046	112456	466407	482934	951990	986575	664828	671311	0	0	44671	23953
0001665160-20-001221	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-12-14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13650	0
0001665160-20-001217	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	4444	2.25	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069875.0	2020-11-26	30	2714675	2266396	152837	152324	308409	125217	5786727	1850051	244805	2337877	3550668	1493279	2828147	1138913	0	0	-1503851	-1085985
0001795615-20-000004	the intermediary will get paid a success fee of 9%	none	Common Stock		3334	3.0	arbitrarily	10002.0	Y	First-come, first-served basis		1069998.0	2020-12-31	1	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	-150	0
0001669191-20-000554	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A	8000	1.25	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-10-30	4	58415.68	23733.61	52686.8	5982.36	0	0	0	0	0	0	0	0	0	0	0	0	-43404.6	-10963.050000000001
0001788657-20-000003	The funding portal will be paid a success fee of 9%	None	Common Stock		33334	0.3	Corporate advisement and standard valuation models	10000.0	Y	First-come, first-served basis		240000.0	2021-02-28	0	1	189	1	189	0	0	0	0	8000	5000	635	705	0	0	-1024	-383	-4888	-1555
0001826438-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary	100000.0	Y	Other	At Company's discretion.	1070000.0	2020-12-31	5	1534685	1075039	35440	42156	0	0	3393	0	0	0	611731	112015	337560	73473	0	0	-1952208	-1727665
0001826308-20-000002	5% of the successful amount raised in cash, 5% of the successful amount raised in the equity of the offering, plus reimbursements for any out-of-pocket expenses incurred by the portal with third-party service providers in connection with the offering.	NA	Preferred Stock		129870	0.77		100000.0	Y	First-come, first-served basis		1070000.0	2020-11-02	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000886	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	267500	1.0	Pro-rated portion of the total principal value of $267,500; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	267500.0	Y	Other	As determined by the issuer	1070000.0	2020-12-02	3	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001215	5.5 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	2832	3.5300000000000002	N/A	9996.960000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.95	2021-03-29	12	1572074	1330851	57597	48587	258997	293620	781054	532412	649732	532864	2833240	1851257	2268737	1488243	0	0	-199241	-365191
0001665160-20-001213	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non Voting Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-03-22	10	1164756	209461	390224	35398	324540	76667	451406	268245	1397136	150000	2981927	1078193	1374046	716555	0	0	-475002	-181457
0001746059-20-000307	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		60000.0	2020-12-02	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000885	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Common Stock	455	110.0	Dividing pre-money valuation $138,820 by number of shares outstanding on fully diluted basis.	50050.0	Y	Other	As determined by the issuer	419980.0	2021-01-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000884	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		500	103.0	Dividing pre-money valuation $103 by number of shares outstanding on fully diluted basis.	51500.0	Y	Other	As determined by the issuer	1070000.0	2020-09-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
