ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-19-001263	7.0 percent	N/A	Common Stock		24390	0.41000000000000003	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	253016.74000000002	2020-03-02	5	18803	0	3803	0	5000	0	0	0	0	0	8676	0	26373	0	0	0	-35782	0
0001746059-19-000111	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-02-26	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001262	6.0 percent	N/A	Common Stock		1050	9.52	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106995.28	2020-02-03	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001706939-19-000008	The funding portal will be paid a success fee of 7% of funds raised, with fee capped at $21.400	none	Common Stock		2245	17.82	arbitrarily	40005.9	Y	First-come, first-served basis		534992.04	2020-02-01	6	655077	601201	94864	478469	310673	185992	21206	16077	0	0	1258601	854134	1158882	669388	0	0	-51374	40862
0001791223-19-000003	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2020-02-03	7	235971	0	235971	0	0	0	0	0	0	0	0	0	0	0	0	0	-45029	0
0001665160-19-001261	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2020-03-03	1	0	465906.58	0	2406.58	0	0	0	48396	0	0	0	0	0	0	0	0	0	-45989.42
0001666102-19-000034	1) The issuer shall pay the intermediary a fee equal to 1% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Common Stock		500	100.0		50000.0	Y	First-come, first-served basis		300000.0	2020-06-30	2	25973	0	25973	0	0	0	3896	0	0	0	70379	0	0	0	3896	0	22077	0
0001780452-19-000004	Intermediary compensation is 7% of total closed.	None	Other	LLC Units	10000	1.0	Price 1.00	10000.0	Y	First-come, first-served basis		1070000.0	2019-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001798279-19-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-03-09	4	241877.12	109721.07	-1108.63	113.22	41650.450000000004	3679.8	70000	32889.15	4363.03	0	421896.71	3680	216436.75	0	18129.760000000002	0	-239016.27000000002	-136222.28
0001104659-19-076754	6% of the amount raised	2% of the Securities being issued in this Offering	Other	Series 2019 Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	245000.0	2020-02-01	0	319000	165000	96000	0	21000	0	449000	249000	289000	0	0	0	0	0	0	0	-360000	-26000
0001702607-19-000002	intermediary will receive 8% success fee.	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-12-31	3	156071	93493	5	1	0	0	73564	9482	0	0	0	0	0	0	0	0	-1504	-589
0001797650-19-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	200000	1.0	Arbitrary	200000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-31	0	538.05	96528.74	538.05	96528.74	0	0	0	0	272500	272500	0	1245	0	0	0	0	-90190	-123347
0001665160-19-001260	6.0 percent	N/A	Common Stock		25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-02-14	3	343459	226258	37594	14757	117480	53456	210593	220592	0	272243	813613	607397	331326	294307	0	0	-75356	-209191
0001665160-19-001257	6.0 percent	N/A	Common Stock		27777	0.36	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2019-12-27	4	357210	559917	185964	321867	0	0	0	0	1455000	1455000	2748388	2960790	1387220	1782466	0	1006	-280792	-401071
0001665160-19-001256	6.0 percent	N/A	Common Stock		22222	0.45	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.65	2019-12-27	11	386385	27031	3803	31	0	0	116825	0	342437	11350	117003	28755	3753	0	0	0	-88588	-37382
0001654300-19-000004														8	599197	728254	45450	256947	11865	9808	1508	0	23522	25000	927143	940728	253421	324400	4380	8679	-91743	-24873
0001746059-19-000109	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		95000.0	2020-02-19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001255	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2020-03-03	2	72911	61072	28549	183	0	9650	226489	211446	0	0	9992	25418	15982	19703	0	0	-84046	-55748
0001665160-19-001254	6.0 percent	N/A	Other	Series B Common Stock	5988	1.67	N/A	9999.960000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.06	2020-02-03	8	75524	0	75524	0	0	0	78027	0	0	0	0	0	0	0	0	0	-302503	0
0001768621-19-000004																																
0001771075-19-000004	3%	N/A	Common Stock		95195	11.24		49995.520000000004	Y	First-come, first-served basis		1070000.0	2020-01-31	9	1617585	1378168	65783	138344	260006	278256	89850	158314	252040	269309	2239558	2242647	670467	964339	0	0	412425	312667
0001665160-19-001253	6.0 percent	N/A	Common Stock		9523	1.05	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.35	2020-03-20	4	127989	56505	27458	31630	1626	790	0	0	267463	147429	127134	170991	83094	141504	0	0	-84400	-101246
0001658754-19-000003																																
0001666102-19-000033	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	50000	1.0		50000.0	Y	First-come, first-served basis		1000000.0	2020-06-30	10	1011355	17455	57387	360	3837	0	1579600	37158	0	0	287969	362296	135610	197073	0	8848	-261548	-19703
0001769091-19-000003	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-27	14	422110	0	345848	0	900	0	158688	0	1650000	0	50895	0	0	0	0	0	-1406480	0
