ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-20-000899	7.0 percent	N/A	Other	Class B Non-Voting Common Stock	2531	3.95	N/A	9997.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.7	2020-09-29	7	1373784.84	1644402.8399999999	1373115.1400000001	1644402.8399999999	81081.94	255781.13	0	0	0	0	1373784.84	1644402.8399999999	621416.2000000001	639076.88	0	0	205330.29	260106.4
0001801610-20-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrarily set.	25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-08-21	2	46151	108505	19725	21543	4524	4804	11411	8425	118963	211264	2692030	2660207	960210	783098	11411	8425	29197	21558
0001665160-20-000897	7.0 percent	N/A	Other	Class B Common Stock	2222	4.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.5	2020-09-22	7	50000	25	0	25	50000	0	2242	400	195000	0	0	0	0	0	0	0	-146867	-415
0001812932-20-000001	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	500000.0	2020-08-31	0	71152	18935	17109	12804	27470	0	60093	35454	455896	324176	138389	91894	142509	101556	0	0	-98344	-114246
0001670254-20-000573	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000.00; interests will be sold in increments of $1.00; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	500000.0	2020-10-23	10	39863	128604	16533	53079	18858	64874	111876	39684	50000	95000	727696	416906	59773	0	800	958	-211339	-349978
0001670254-20-000571	<p>7.5% of the offering amount upon a successful fundraise.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-09-30	2	167422	114458	41811	36430	0	0	61798	20718	350000	250000	160634	66669	0	0	229	57	-88116	-69119
0001806372-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-10-19	0	231136	314099	231136	314099	0	0	219779	124794	1849000	1439000	0	0	0	0	0	0	-587948	-419528
0001816327-20-000005	3% of all funds raised in the offering through investors that are sourced by the issuer, and 6% of all funds raised in the offering through all other investors	None	Other	Simple Agreement for Future Equity	10000	1.0		10000.0	Y	First-come, first-served basis		107000.0	2020-09-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11375	0
0001816327-20-000003	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	500000.0	2020-08-31	0	71152	18935	17109	12804	27470	0	60093	35454	455896	324176	138389	91894	142509	101556	0	0	-98344	-114246
0001816036-20-000004	6.0% of total offering. $100 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		30000.0	2020-08-17	2	11529	0	11309	0	229	0	9371	0	0	0	53142	0	0	0	0	0	-12025	0
