ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-20-001645	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001823182-20-000005	The Company will pay to the Intermediary at each disbursement or closing of the offering a fee consisting of a 5% commission based on the dollar amount received from investors in the Offering.	None.	Debt				A valuation of $111 Million or, in the event the Company sells Capital Stock at a valuation of less than $111 Million, a discount of 20% off the price per share of Capital Stock for the new investors.	25000.0	Y	Other	As determined by the Company.	1070000.0	2021-03-01	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001637	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2021-04-30	21	1371954	1382393	25660	90733	401583	344826	1007162	957804	7975603	6754518	4444270	4470674	1783145	1801561	0	0	-1195857	-992477
0001665160-20-001634	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-12-24	7	378286	178	60257	178	26846	0	238907	6946	148488	0	60922	0	33494	0	0	0	-259309	-6768
0001670254-20-001203	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-22	6	19436	115752	17679	103775	500	500	968851	527335	2578686	1774467	58241	22500	111561	81953	4345	1301	-1242051	-1240871
0001820003-20-000010	5.5% of the amount raised	None	Common Stock		10000	1.0		10000.0	Y	Pro-rata basis		245000.0	2021-05-31	3	0	0	0	122788	0	0	0	109914	0	0	0	0	0	0	0	0	-55126	-262805
0001666102-20-000035	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	300	100.0		30000.0	Y	First-come, first-served basis		900000.0	2021-12-31	2	25000	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001625	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-02-04	10	42703	7062	1202	7062	0	0	564986	499943	2442500	1997500	65828	16191	0	0	0	0	-474402	-835125
0001665160-20-001624	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-09-27	6	313342	144762	62972	0	5528	0	683536	164992	2279	0	752342	0	705338	0	0	0	-352243	-20230
0001669191-20-000900	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	"At the issuer's discretion.  Please reference #43  under ""Risk Factors""  for more information."	10000.0	Y	First-come, first-served basis		1000000.0	2021-04-01	3	229756	42016	69388	2197	4000	0	116857	179346	790092	34000	29500	0	83139	0	0	0	-763214	-171430
0001669191-20-000898	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	Management determined the value of the Class A Common Stock offered hereby using subjective factors and not by established quantitative valuation methodologies. The C... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.0	Y	First-come, first-served basis		1070000.0	2021-03-01	3	3178	7	495	7	2683	0	12500	12500	5000	0	0	0	0	0	0	0	-2795	-11403
0001669191-20-000896	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3611	2.77	At issuers' discretion.	10002.47	Y	First-come, first-served basis		100002.54000000001	2021-03-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000458	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		50000.0	2021-03-03	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001666102-20-000034	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	300	100.0		30000.0	Y	First-come, first-served basis		900000.0	2021-12-31	2	25000	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001623	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	250000.0	2021-01-11	10	621253.03	1913714.24	154083.4	137668.71	65262.36	3668.53	331300.56	356455.76	1041024.52	849760.39	1206337.49	1443068.9100000001	492015.59	914893.43	0	0	-42519.46	-79342.92
0001784242-20-000001	SMBX will be charging a capital raise fee of 3.5% (up to $12,250 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of December 2020. The yield is fixed and determined upfront at 8%.	350000.0	N				2021-03-31	25	1244798	1489317	46079	25290	56975	75322	614515	414633	578854	203469	4788460	4007985	2225899	1783804	52683	35798	-982992	-735573
0001780039-20-000003														0	129250	0	129250	0	0	0	15018	4561	163259	4561	536	0	0	0	0	0	-44524	0
0001746059-20-000457	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		40000.0	2021-03-03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001837115-20-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2021-04-30	0	207363	333026	7363	83026	0	0	214690	165070	7041	0	999699	689411	0	0	0	0	-182324	7200
0001669191-20-000893	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	Management determined the value of the Class A Common Stock offered hereby using subjective factors and not by established quantitative valuation methodologies. The C... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.0	Y	First-come, first-served basis		1070000.0	2021-03-01	3	3178	7	495	7	2683	0	12500	12500	5000	0	0	0	0	0	0	0	-2795	-11403
0001665160-20-001618	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	396724.79000000004	2021-06-27	5	175145	61422	33425	5525	0	0	57205	98869	91172	0	53085	26815	0	0	0	0	-251861	-140760
0001823182-20-000004	The Company will pay to the Intermediary at each disbursement or closing of the offering a fee consisting of a 5% commission based on the dollar amount received from investors in the Offering.	None.	Debt				A valuation of $111 Million or, in the event the Company sells Capital Stock at a valuation of less than $111 Million, a discount of 20% off the price per share of Capital Stock for the new investors.	25000.0	Y	Other	As determined by the Company.	1070000.0	2020-12-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001654300-20-000007														8	677148	599197	69915	45450	43704	11863	60872	46345	21957	23522	1038877	927143	332484	253421	11139	3658	118840	91743
0001821982-20-000006	8.0%	None	Other	Class C LLC Membership Units	1000	100.0		100000.0	Y	Other	At the Company's discretion.	250000.0	2020-12-31	0	1790496	0	100000	0	0	0	0	0	1645969	0	0	0	0	0	3435.21	0	-5473.21	0
